0,0,20,3,655,88,223,4216,0,9,4,0,0,13,97,248,0,0,0,69,0,7,10,0,6,19,0,74,0,0,437,0,1,13,0,12,0,0,46,0,0,1,0,0,0,0,21,0,83,0,0,0,81,46,0,0,0,12,0,8,30,0,354,171,52,611,0,0,1,0,5,0,2,0,0,345,13,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,273,137,13,101,0,77,2,2,22,45,45,29,12,35,1,4,0,0,0,0,8,2,8,2,2,0,0,0,1,7,0,0,0,0,0,1,1,6,0,264,98,261,869,4,4,8,0,0,0,0,0,0,0,0,5,0,0,0,28,18,27,0,0,8,0,1,27,33,0,14,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,3,1,1688,61,20,14,0,0,0,0,0,2,8,1726,0,0,0,16,0,0,3,0,2,2,0,4,0,0,38,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1723,0,10,0,0,0,15,8,0,0,0,6,0,0,9,0,36,3,2,3520,0,0,1,0,8,0,2,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,34,8,1,9,0,11,0,0,5,16,11,2,1682,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,45,5,27,451,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,85,21,5176,1383,1234,19435,0,83,44,0,0,108,826,2381,0,0,0,909,0,73,50,0,10,82,0,477,0,0,3418,0,7,463,0,54,0,0,454,0,0,3,0,0,0,0,1146,0,417,0,0,4,299,161,0,0,0,60,0,86,76,0,2697,294,581,17765,0,0,19,0,101,0,14,4,0,3187,223,0,0,0,36,0,33,5,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,1666,1218,96,1424,0,488,15,31,1227,183,202,591,1057,687,0,18,1,0,0,64,11,2,11,6,16,0,0,0,3,266,0,0,0,0,0,3,3,16,0,2208,2455,1365,13095,38,9,13,0,0,0,0,0,0,0,0,37,0,0,0,87,41,87,0,0,70,0,0,44,124,12,98,345,6,8,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,30,1,2148,6385,385,980,0,22,0,0,0,46,84,10010,0,0,0,274,0,21,8,0,258,4,0,416,0,0,13200,0,2,192,0,0,0,0,4,0,0,2,0,0,0,0,32,0,437,0,0,0,2477,64,0,0,0,2,0,20,60,0,762,889,6491,48410,0,0,2,0,13,0,2,0,0,1490,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,584,428,23,703,0,5776,0,0,16,80,70,437,9,61,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,96,0,0,0,0,0,2,2,4,0,794,1184,4201,3966,0,2,193,0,0,0,0,0,0,0,0,1,0,0,0,188,117,188,0,0,198,0,0,6676,12180,0,217,182,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,3,1,2254,101,96,89,0,0,0,0,0,2,9,1834,0,0,0,16,0,0,3,0,2,2,0,20,0,0,81,0,1,0,0,0,0,0,38,0,0,1,0,0,0,0,1784,0,10,0,0,0,51,22,0,0,0,2,0,0,2,0,132,3,2,3731,0,0,1,0,70,0,2,0,0,104,0,0,0,0,23,0,23,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,63,8,0,33,0,25,0,0,3,30,25,2,1744,0,0,0,1,0,0,0,18,1,18,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,87,5,120,6214,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,9,2,1694,1721,212,214,0,9,0,0,0,6,37,2408,0,0,0,74,0,0,9,0,25,8,0,88,0,0,2166,0,2,22,0,0,0,0,28,0,0,2,0,0,0,0,17,0,59,0,3,0,580,70,0,0,0,4,0,0,27,0,264,57,2208,8644,0,0,1,0,19,0,2,0,0,159,35,0,0,0,29,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,162,86,5,129,0,1555,4,4,5,43,36,53,16,104,1,0,0,0,0,0,11,2,12,4,4,0,0,0,2,12,0,0,0,0,0,2,2,10,0,150,219,986,898,0,6,47,0,0,0,0,0,0,0,0,1,0,0,0,6,1,5,0,0,2,0,2,1096,1847,0,5,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,3,1,2147,60,54,47,0,0,0,0,0,2,9,1725,0,0,0,16,0,0,3,0,2,2,0,7,0,0,39,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,1721,0,10,0,0,0,23,8,0,0,0,6,0,0,9,0,55,3,2,3537,0,0,1,0,6,0,2,0,0,101,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,33,8,1,19,0,11,0,0,5,16,11,2,1680,0,0,0,1,0,0,0,4,3,4,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,74,5,33,642,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,3,1,17,18,21,13,0,0,0,0,0,1,16,26,0,0,0,16,0,0,2,0,2,2,0,0,0,0,39,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,9,0,8,0,0,0,14,8,0,0,0,6,0,0,9,0,15,3,2,40,0,0,1,0,10,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,34,10,0,7,0,13,0,0,5,16,11,1,9,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,29,7,28,96,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,12,3,4535,9914,207,342,0,9,0,0,0,8,44,13569,0,0,0,100,0,0,13,0,100,9,0,144,0,0,12227,0,3,22,0,0,0,0,6,0,0,3,0,0,0,0,23,0,67,0,3,0,3010,241,0,0,0,4,0,0,37,0,387,60,12747,49264,0,0,3,0,27,0,2,0,0,834,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,201,176,5,181,0,8926,4,4,6,62,50,54,22,104,1,0,0,0,0,0,0,2,0,6,4,0,0,0,3,12,0,0,0,0,0,3,2,10,0,346,295,5081,3272,0,7,192,0,0,0,0,0,0,0,0,1,0,0,0,6,1,5,0,0,1,0,2,6122,11081,0,4,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,3,1,33,18,19,13,0,0,0,0,0,1,8,44,0,0,0,14,0,0,2,0,2,2,0,0,0,0,37,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,26,0,9,0,0,0,14,8,0,0,0,2,0,0,7,0,34,3,2,85,0,0,1,0,28,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,34,9,0,6,0,11,0,0,3,16,11,4,26,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,30,5,26,148,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,3,1,2148,60,56,48,0,0,0,0,0,2,9,1740,0,0,0,16,0,0,3,0,2,2,0,7,0,0,41,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,1720,0,10,0,0,0,23,8,0,0,0,4,0,0,8,0,60,3,2,3538,0,0,1,0,5,0,2,0,0,104,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,33,8,0,21,0,11,0,0,4,16,11,2,1679,0,0,0,1,0,0,0,3,2,4,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,82,5,36,276,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,3,1,2158,60,54,47,0,0,0,0,0,2,9,1753,0,0,0,16,0,0,3,0,2,2,0,7,0,0,39,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,1732,0,10,0,0,0,23,8,0,0,0,4,0,0,8,0,62,3,2,3571,0,0,1,0,17,0,2,0,0,103,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,33,8,0,19,0,11,0,0,4,16,11,2,1691,0,0,0,1,0,0,0,4,2,4,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,83,5,34,433,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,3,1,2161,60,54,47,0,0,0,0,0,2,9,1750,0,0,0,16,0,0,3,0,2,2,0,4,0,0,39,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,1735,0,10,0,0,0,23,8,0,0,0,4,0,0,9,0,65,3,2,3582,0,0,1,0,20,0,2,0,0,103,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,33,8,0,19,0,11,0,0,4,16,11,2,1694,0,0,0,1,0,0,0,4,2,4,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,57,5,35,629,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,9,2,1676,1662,212,214,0,9,0,0,0,6,37,2334,0,0,0,74,0,0,9,0,26,8,0,83,0,0,2163,0,2,22,0,0,0,0,28,0,0,2,0,0,0,0,17,0,60,0,3,0,558,68,0,0,0,4,0,1,26,0,268,57,2142,8404,0,0,2,0,19,0,2,0,0,166,31,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,162,86,5,131,0,1512,4,4,5,43,36,53,16,104,1,0,0,0,0,0,11,2,12,4,4,0,0,0,2,12,0,0,0,0,0,2,2,10,0,149,219,962,834,0,6,47,0,0,0,0,0,0,0,0,1,0,0,0,6,1,5,0,0,2,0,2,1067,1866,0,5,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,9,2,1671,1659,201,192,0,10,0,0,0,6,37,2344,0,0,0,74,0,0,9,0,22,8,0,84,0,0,2113,0,2,19,0,0,0,0,28,0,0,2,0,0,0,0,17,0,60,0,3,0,561,68,0,0,0,6,0,0,27,0,239,57,2148,8423,0,0,2,0,19,0,2,0,0,134,34,0,0,0,28,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,160,82,5,119,0,1533,2,3,6,42,35,53,16,104,1,0,0,0,0,0,12,3,12,4,3,0,0,0,2,12,0,0,0,0,0,2,1,10,0,154,216,950,846,0,6,41,0,0,0,0,0,0,0,0,1,0,0,0,6,1,5,0,0,2,0,2,979,1732,0,5,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,6,2,703,186,123,100,0,0,1,0,0,5,136,781,0,0,0,30,0,1,11,0,2,2,0,48,0,0,1194,0,2,0,0,0,0,0,15,0,0,1,0,0,0,0,199,0,40,0,0,1,27,12,0,0,0,3,0,3,12,0,840,7,2,2281,0,0,1,0,96,0,4,1,0,267,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,164,60,3,50,0,15,0,0,3,21,16,2,101,0,0,0,0,0,0,0,3,1,3,2,0,0,0,0,1,0,0,0,0,0,0,1,1,6,0,229,27,600,997,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,3,1,2159,59,55,48,0,0,0,0,0,2,9,1747,0,0,0,16,0,0,3,0,2,2,0,6,0,0,39,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,1731,0,10,0,0,0,23,8,0,0,0,4,0,0,8,0,64,3,2,3563,0,0,1,0,17,0,2,0,0,100,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,33,8,0,20,0,11,0,0,4,16,11,2,1691,0,0,0,1,0,0,0,4,2,4,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,79,5,37,560,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,3,1,2175,60,58,49,0,0,0,0,0,2,17,1755,0,0,0,18,0,0,3,0,2,2,0,16,0,0,41,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,1746,0,10,0,0,0,23,8,0,0,0,4,0,0,10,0,69,3,2,3603,0,0,1,0,30,0,2,0,0,105,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,36,9,0,22,0,11,0,0,4,16,11,2,1705,0,0,0,1,0,0,0,4,2,4,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,64,7,37,390,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,9,1,1286,1820,242,287,0,1,0,0,0,9,88,2112,0,0,0,47,0,0,7,0,107,4,0,49,0,0,18859,0,2,0,0,0,0,0,26,0,0,2,0,0,0,0,25,0,143,0,0,0,816,25,0,0,0,6,0,1,22,0,403,5488,1425,27640,0,0,1,0,15,0,2,0,0,261,0,0,0,0,24,0,23,3779,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,284,53,2,81,0,1150,0,0,6,41,31,110,14,0,0,0,0,0,0,0,11,3,11,4,0,0,0,0,2,0,0,0,0,0,0,2,2,8,0,524,12,1011,7062,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1220,1893,0,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,9,1,1713,1719,209,206,0,9,0,0,0,6,37,2441,0,0,0,75,0,0,9,0,24,8,0,90,0,0,2227,0,2,22,0,0,0,0,30,0,0,2,0,0,0,0,17,0,58,0,3,0,578,76,0,0,0,6,0,1,26,0,260,57,2257,8807,0,0,2,0,19,0,2,0,0,154,32,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,160,86,5,128,0,1601,4,4,6,42,35,53,16,104,1,0,0,0,0,0,12,3,13,4,4,0,0,0,2,12,0,0,0,0,0,2,2,10,0,152,217,976,777,0,6,43,0,0,0,0,0,0,0,0,1,0,0,0,6,1,5,0,0,2,0,2,996,1799,0,5,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,9,2,1618,1528,209,206,0,10,0,0,0,6,37,2174,0,0,0,74,0,0,9,0,24,8,0,98,0,0,2048,0,2,23,0,0,0,0,32,0,0,2,0,0,0,0,17,0,58,0,3,0,518,66,0,0,0,6,0,1,31,0,256,57,1979,7995,0,0,2,0,19,0,2,0,0,147,34,0,0,0,29,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,162,86,5,126,0,1425,4,4,6,43,36,53,16,104,1,0,0,0,0,0,14,3,14,4,4,0,0,0,2,12,0,0,0,0,0,2,1,10,0,148,216,901,933,0,6,43,0,0,0,0,0,0,0,0,1,0,0,0,5,1,4,0,0,1,0,2,982,1807,0,4,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,6,2,2162,88,71,59,0,0,0,0,0,4,17,1774,0,0,0,30,0,0,7,0,4,4,0,4,0,0,94,0,2,0,0,0,0,0,12,0,0,2,0,0,0,0,1727,0,18,0,0,0,41,17,0,0,0,6,0,0,22,0,74,6,17,3611,0,0,2,0,14,0,2,0,0,106,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,67,26,1,22,0,30,0,0,6,33,23,3,1686,0,0,0,1,0,0,0,4,3,4,4,0,0,0,0,2,0,0,0,0,0,0,2,1,8,0,82,10,75,805,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,3,1,2163,60,54,47,0,0,0,0,0,2,9,1753,0,0,0,16,0,0,3,0,2,2,0,12,0,0,39,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,1737,0,10,0,0,0,23,8,0,0,0,4,0,0,9,0,63,3,2,3571,0,0,1,0,22,0,2,0,0,101,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,33,8,1,19,0,11,0,0,4,16,11,2,1696,0,0,0,1,0,0,0,3,2,3,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,86,5,33,503,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,3,1,2152,60,54,47,0,0,0,0,0,2,9,1738,0,0,0,16,0,0,3,0,2,2,0,7,0,0,39,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,1726,0,10,0,0,0,23,8,0,0,0,6,0,0,8,0,57,3,2,3549,0,0,1,0,11,0,2,0,0,101,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,33,8,0,19,0,11,0,0,5,16,11,2,1685,0,0,0,1,0,0,0,4,3,4,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,80,5,35,342,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,18,2,1428,723,571,524,0,88,2,0,0,27,318,843,0,0,0,410,0,17,11,0,11,6,0,265,0,0,1195,0,3,259,0,0,0,0,26,0,0,1,0,0,0,0,216,0,232,0,6,2,88,36,0,0,0,6,0,16,35,0,901,168,899,8429,0,0,1,0,103,0,6,2,0,434,279,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,548,382,27,678,0,389,3,4,8,43,43,353,122,1163,1852,0,0,0,0,9,4,2,5,2,4,0,0,0,1,138,0,0,0,0,0,1,1,6,0,743,1595,423,1867,2,5,156,0,0,0,0,0,0,0,0,3,0,0,0,32,13,31,0,0,20,0,2,35,211,0,29,25,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,11,1,5093,4434,143,204,0,14,0,0,0,20,41,9670,0,0,0,109,0,12,7,0,7,9,0,63,0,0,21460,0,1,22,0,0,0,0,10,0,0,1,0,0,0,0,91,0,89,0,0,0,56,684,0,0,0,4,0,15,21,0,355,97,6404,43529,0,0,1,0,21,0,2,0,0,5107,14,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,157,116,20,185,0,3940,0,0,674,33,28,64,19,30,0,0,0,0,0,0,4,2,4,2,0,0,0,0,1,11,0,0,0,0,0,1,1,6,0,805,198,6600,12140,0,2,4,0,0,0,0,0,0,0,0,3,0,0,0,68,47,61,0,0,55,0,0,1,6919,0,1369,2257,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,7,1,15,21,43,33,0,14,0,0,0,2,8,40,0,0,0,77,0,0,5,0,2,4,0,2,0,0,59,0,1,20,0,0,0,0,2,0,0,1,0,0,0,0,8,0,17,0,0,0,21,18,0,0,0,4,0,0,14,0,90,7,5,96,0,0,1,0,10,0,2,0,0,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,47,30,0,83,0,18,0,0,4,23,18,34,8,114,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,10,0,0,0,0,0,1,1,2,0,45,207,49,216,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,12,3,1693,1669,222,211,0,9,0,0,0,8,45,2340,0,0,0,88,0,0,13,0,25,10,0,95,0,0,2169,0,3,24,0,0,0,0,26,0,0,3,0,0,0,0,23,0,68,0,3,0,558,70,0,0,0,6,0,0,35,0,273,60,2118,8278,0,0,3,0,27,0,2,0,0,153,33,0,0,0,27,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,192,100,5,129,0,1495,4,4,7,58,46,54,22,104,1,0,0,0,0,0,8,3,10,6,4,0,0,0,3,12,0,0,0,0,0,3,3,14,0,176,221,967,903,0,7,44,0,0,0,0,0,0,0,0,1,0,0,0,6,1,5,0,0,1,0,2,992,1752,0,4,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,3,1,29,19,22,15,0,0,0,0,0,1,8,38,0,0,0,20,0,1,3,0,2,2,0,0,0,0,47,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,16,0,8,0,0,0,14,8,0,0,0,4,0,0,10,0,33,3,3,94,0,0,1,0,17,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,32,10,1,9,0,13,0,0,4,16,11,1,15,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,31,5,33,164,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,3,1,2158,60,54,47,0,0,0,0,0,2,9,1742,0,0,0,16,0,0,3,0,2,2,0,7,0,0,39,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,1732,0,10,0,0,0,23,8,0,0,0,6,0,0,7,0,61,3,2,3563,0,0,1,0,17,0,2,0,0,102,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,33,8,0,19,0,11,0,0,5,16,11,2,1691,0,0,0,1,0,0,0,4,3,4,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,55,5,35,554,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,16,3,1743,1234,306,252,0,45,2,0,0,20,265,2154,0,0,0,198,0,14,16,0,8,6,0,207,0,0,6301,0,3,49,0,0,0,0,26,0,0,1,0,0,0,0,48,0,295,0,3,3,496,58,0,0,0,4,0,16,32,0,739,841,2154,19490,0,0,1,0,16,0,8,2,0,1624,90,0,0,0,9,0,9,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,587,184,23,250,0,1798,4,4,3,43,40,298,30,396,296,0,0,0,0,0,4,1,5,2,4,0,0,0,1,27,0,0,0,0,0,1,1,6,0,1676,534,557,4134,2,5,19,0,0,0,0,0,0,0,0,1,0,0,0,22,9,21,0,0,16,0,2,9,4474,0,22,22,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,42,1,626,130,243,231,0,31,0,0,0,34,61,380,0,0,0,234,0,19,15,0,7,6,0,189,0,0,511,0,1,97,0,0,0,0,12,0,0,1,0,0,0,0,70,0,145,0,3,0,89,56,0,0,0,4,0,23,48,0,311,124,190,1413,0,0,1,0,36,0,2,0,0,369,92,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,244,228,35,298,0,156,4,4,8,60,58,117,54,254,79,0,0,0,0,11,5,2,5,2,4,0,0,0,1,50,0,0,0,0,0,1,1,6,0,279,528,278,1208,0,6,11,0,0,0,0,0,0,0,0,1,0,0,0,18,8,17,0,0,6,0,2,11,25,0,13,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,10,2,1193,1457,192,216,0,2,0,0,0,7,30,2007,0,0,0,51,0,0,10,0,33,7,0,106,0,0,2198,0,2,13,0,0,0,0,26,0,0,2,0,0,0,0,12,0,97,0,0,0,658,29,0,0,0,6,0,1,23,0,293,48,1318,6358,0,0,2,0,13,0,2,0,0,273,15,0,0,0,27,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,209,77,5,100,0,1142,4,3,6,43,35,28,11,35,1748,0,0,0,0,0,11,3,11,4,4,0,0,0,2,7,0,0,0,0,0,2,2,10,0,231,120,966,970,0,6,50,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,1,2,1,0,2,1346,2057,0,3,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,11,1,5329,4706,146,212,0,16,0,0,0,20,41,9828,0,0,0,109,0,12,7,0,7,9,0,67,0,0,22586,0,1,20,0,0,0,0,14,0,0,1,0,0,0,0,91,0,89,0,0,0,60,709,0,0,0,2,0,14,19,0,361,95,6412,45521,0,0,1,0,21,0,2,0,0,5475,15,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,157,114,20,189,0,3950,0,0,697,33,28,64,19,30,0,0,0,0,0,0,6,1,6,2,0,0,0,0,1,11,0,0,0,0,0,1,1,6,0,874,199,6869,12223,0,2,4,0,0,0,0,0,0,0,0,3,0,0,0,69,47,62,0,0,55,0,0,1,7435,0,1420,2282,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,9,2,1764,1883,217,211,0,8,0,0,0,6,37,2629,0,0,0,74,0,0,9,0,22,8,0,84,0,0,2317,0,2,24,0,0,0,0,28,0,0,2,0,0,0,0,17,0,59,0,3,0,630,67,0,0,0,6,0,0,26,0,273,57,2419,9023,0,0,2,0,19,0,2,0,0,156,35,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,160,86,5,136,0,1712,4,4,6,42,35,53,16,104,1,0,0,0,0,0,12,3,12,4,4,0,0,0,2,12,0,0,0,0,0,2,2,10,0,150,216,1041,732,0,6,41,0,0,0,0,0,0,0,0,1,0,0,0,6,1,5,0,0,2,0,2,1021,1813,0,5,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
